Time,Acc_1,Acc_2,Acc_3,Gyro_1,Gyro_2,Gyro_3,Acc_global_1,Acc_global_2,Acc_global_3,Pitch,Roll,Yaw,Movement,Swing,SwingFind,StrideLength,Label1,Label2
42.005,4.245768,8.487613,-2.525094,0.2,0.2,-0.5,-0.139534465046144,0.448165282884691,9.80927612358375,103.545197387195,-25.9256303817705,11.4627158630985,0,0,1,5.46354162130808e-08,0,0
42.01,4.283046,8.413056,-2.525094,0,-0.4,-0.9,-0.0780077864498608,0.4767941046076,9.76046495681188,103.555844786514,-25.921134863317,11.45726073504,0,0,1,9.95516459039741e-08,0,0
42.015,4.359564,8.37774,-2.487816,-0.3,-0.9,-0.7,0.0141833153854611,0.465406513299176,9.75524217221158,103.56566877825,-25.9187015729066,11.4491144727495,0,0,1,1.45998590422246e-07,0,0
42.02,4.43412,8.37774,-2.487816,-0.5,-1.3,-0.7,0.080525358854887,0.477302623378273,9.78789425791643,103.575372962249,-25.9170687954165,11.4388358608972,0,0,1,1.70761561331591e-07,0,0
42.025,4.396842,8.413056,-2.415222,-0.8,-0.9,-0.8,0.0565012136337749,0.391110877068159,9.78717875774633,103.580896143695,-25.9146472705061,11.431584052856,0,0,1,1.30420166671432e-07,0,0
42.03,4.43412,8.37774,-2.415222,-0.9,-0.7,-0.7,0.102732023132103,0.408158054651484,9.7726198189191,103.585674635778,-25.9138746318322,11.4252084464878,0,0,1,1.35854409318023e-07,0,0
42.035,4.471398,8.413056,-2.340666,-0.9,-0.3,-0.9,0.144599529252109,0.333900159135767,9.804041529745,103.587661795694,-25.9130875360594,11.4220128773701,0,0,1,1.56581497243383e-07,0,0
42.04,4.43412,8.413056,-2.340666,-0.6,-0.3,-1.4,0.11247963758726,0.326905288819838,9.78775408458763,103.590863830388,-25.9092528803926,11.4194706723813,0,0,1,1.13003270087425e-07,0,0
42.045,4.471398,8.487613,-2.340666,-0.9,0.4,-1.9,0.118649331214903,0.310355370571025,9.86920937643381,103.590408540575,-25.9039480228629,11.4214601654089,0,0,1,9.94801624990438e-08,0,0
42.05,4.43412,8.52489,-2.30535,-0.9,0.9,-1.8,0.0831212305879414,0.25963174863579,9.87803070075852,103.587869352904,-25.8988246702857,11.4264404795927,0,0,1,1.00805850074429e-07,0,0
42.055,4.43412,8.599446,-2.340666,-1.1,1.4,-2.1,0.0461883941578297,0.270109899485061,9.95065406289041,103.582970643424,-25.8920368507686,11.4345175878833,0,0,1,7.81403555677408e-08,0,0
42.06,4.43412,8.52489,-2.268072,-0.8,1.6,-1.8,0.0955846080333978,0.226734956997841,9.8700949907114,103.578261238561,-25.8876771471368,11.4437244144611,0,0,1,9.04893346417787e-08,0,0
42.065,4.508676,8.487613,-2.230794,-0.5,1.6,-2.1,0.186592659758179,0.217767442113307,9.86214662746711,103.574343757209,-25.8834448016641,11.4535569623296,0,0,1,1.00466640473188e-07,0,0
42.07,4.471398,8.52489,-2.30535,-0.5,1.2,-2.3,0.119124289632803,0.269424316548041,9.89419062633604,103.572529749866,-25.8767488667582,11.46093328942,0,0,1,2.57742747999875e-08,0,0
42.075,4.471398,8.450335,-2.377944,-0.1,-0.2,-2.6,0.127053042479144,0.360087781235283,9.84430666263333,103.5776294182,-25.867435141969,11.4603606802535,0,0,1,4.7419053469178e-08,0,0
42.08,4.43412,8.340463,-2.340666,-0.3,-0.6,-2.7,0.147456647847622,0.352813928365324,9.72405468008495,103.582467393243,-25.8575505502592,11.4578242832017,0,0,1,5.01300794639639e-08,0,0
42.085,4.508676,8.265906,-2.30535,-0.7,-0.5,-2.5,0.252291939042848,0.356524707327936,9.68386486930041,103.584856538538,-25.8506794917671,11.4557112581433,0,0,1,1.03428774536933e-07,0,0
42.09,4.508676,8.154073,-2.30535,-0.2,-1.1,-2.6,0.294964652880328,0.390965839338485,9.58602346913602,103.591312819491,-25.843203314859,11.4503979901917,0,0,1,1.29638867327753e-07,0,0
42.095,4.585194,8.042238,-2.230794,0,-1.5,-2.8,0.426953564649187,0.369464704739936,9.50574796753526,103.598392296018,-25.8360390283432,11.4437131157184,0,0,1,1.92487338996626e-07,0,0
42.1,4.697028,7.85781,-2.195478,-0.4,-2,-3.2,0.605330351202549,0.413841254770105,9.38561048942109,103.604216843858,-25.8286535709525,11.4349419826195,0,0,1,2.89553060851581e-07,0,0
42.105,4.771584,7.85781,-2.230794,-0.7,-2.7,-3.2,0.66219485130859,0.459247359529062,9.42550919458768,103.610737204103,-25.8213979016306,11.4221545867355,0,0,1,2.91485084511115e-07,0,0
42.11,4.848102,7.745976,-2.30535,-0.9,-2.8,-2.5,0.749765091218893,0.576358619433654,9.37680856513953,103.618600828786,-25.8191694412108,11.4071700552233,0,0,1,3.30351352342478e-07,0,0
42.115,4.771584,7.820532,-2.30535,-1.4,-2.1,-2.5,0.655453998169459,0.538782822273067,9.40869100254053,103.621987345227,-25.8161762632678,11.3961102743206,0,0,1,2.12274862824903e-07,0,0
42.12,4.734306,7.932366,-2.30535,-1.8,-0.4,-2.3,0.581523429816907,0.497429646234528,9.49026430241608,103.618993504199,-25.814820365383,11.3941828382125,0,0,1,1.10124477088176e-07,0,0
42.125,4.734306,8.228628,-2.377944,-1.6,1.4,-3.2,0.451878914076826,0.473246629705413,9.76475462086177,103.612113006795,-25.8089524056566,11.4032105991374,0,0,1,3.25006127838955e-08,0,0
42.13,4.65975,8.450335,-2.377944,-1.9,3.1,-3,0.304860441105112,0.392546232497306,9.92617836373407,103.598935158459,-25.8035699871985,11.4215509407701,0,0,1,1.508462198528e-07,0,0
42.135,4.545954,8.783875,-2.415222,-1.6,4.6,-4.2,0.0723777735639406,0.305299712501706,10.1762964107019,103.582296564804,-25.7904541287494,11.449881205208,0,0,1,3.22760229181818e-07,0,0
42.14,4.545954,8.932986,-2.415222,-0.7,6,-5.2,0.0198915627714479,0.261760113382683,10.3067123722537,103.565470306637,-25.7731668685122,11.48743130571,0,0,1,3.48168384789233e-07,0,0
42.145,4.396842,9.117414,-2.450538,-0.7,6.5,-5.8,-0.186604808711172,0.213721490403569,10.4107682655849,103.546791614196,-25.7508779348068,11.5286046920289,0,0,1,4.58788846955019e-07,0,0
42.15,4.283046,9.044821,-2.487816,-0.1,6.3,-6.1,-0.267583164745173,0.253826376170625,10.3056523243664,103.532230049093,-25.7259895844747,11.5687293923207,0,0,1,4.42245272317886e-07,0,0
42.155,4.171212,9.044821,-2.487816,0,6.2,-6.4,-0.362022614860406,0.2366015999929,10.2571918296409,103.518306553213,-25.698316332044,11.6086689857777,0,0,1,4.3552468276501e-07,0,0
42.16,4.020138,8.895708,-2.525094,0,5.4,-7.2,-0.446555648693885,0.293451391416012,10.0690468467794,103.506929370492,-25.6648420843286,11.6448395802625,0,0,1,3.98661096746474e-07,0,0
42.165,3.945582,8.895708,-2.56041,0.3,4.5,-6.7,-0.517521481334856,0.314793859889535,10.0444021151197,103.499968651045,-25.6319092608692,11.6752757079607,0,0,1,3.61979184663646e-07,0,0
42.17,3.908304,8.783875,-2.56041,0.1,4.6,-6.5,-0.504680516091242,0.34511394945161,9.93041758833499,103.492361803589,-25.6002401637216,11.7057866178889,0,0,1,2.72161834305112e-07,0,0
42.175,3.719952,8.821153,-2.597688,0,4.1,-6.5,-0.690113920474182,0.335593690402764,9.88988805441107,103.485867825537,-25.5656106514851,11.7334087086394,0,0,1,3.25646316972745e-07,0,0
42.18,3.608118,8.711281,-2.597688,0.1,3.9,-6.3,-0.743488320931184,0.351168501499274,9.74560520996119,103.480947772372,-25.5309679050304,11.7594811522211,0,0,1,2.89170693897484e-07,0,0
42.185,3.457044,8.783875,-2.597688,-0.2,4.8,-6.4,-0.897684332179003,0.30276034890808,9.74464443629394,103.472173012269,-25.4947981976771,11.790623507416,0,0,1,3.28656829277473e-07,0,0
42.19,3.382488,8.85843,-2.56041,-0.4,5,-5.4,-0.974554605675857,0.23314500677182,9.77059840693073,103.461743764214,-25.462591811738,11.8218740142949,0,0,1,3.14311184000287e-07,0,0
42.195,3.382488,9.007543,-2.56041,-0.2,4.6,-5.3,-1.02314126153897,0.188446554783837,9.90204146577965,103.453143811324,-25.4289926768197,11.8509068573381,0,0,1,2.94442294907061e-07,0,0
42.2,3.382488,8.970264,-2.525094,0,3.6,-4.9,-0.993858799447527,0.168837194492105,9.86238813357053,103.447921129306,-25.3960498742109,11.8741079092658,0,0,1,2.24070172091106e-07,0,0
42.205,3.419766,9.007543,-2.450538,-0.6,2.3,-5,-0.946216913574006,0.0966084772259288,9.89601471480533,103.442039650669,-25.359750408903,11.8907002289902,0,0,1,1.79714440368718e-07,0,0
42.21,3.457044,8.85843,-2.450538,-0.9,0.5,-4.9,-0.853584096503948,0.151833083629024,9.78143203611778,103.439667525992,-25.3231204830231,11.8971338440964,0,0,1,7.84357983867278e-08,0,0
42.215,3.608118,8.821153,-2.415222,-1.3,-0.8,-4.8,-0.6900747049017,0.160251022265791,9.80625665440868,103.4383772808,-25.287185279215,11.8964324547796,0,0,1,1.19568477589029e-07,0,0
42.22,3.645396,8.599446,-2.340666,-1.1,-1.6,-4.2,-0.550186999046268,0.168097798422223,9.61182283562978,103.439776289611,-25.2558361569228,11.890864481155,0,0,1,2.17524133593484e-07,0,0
42.225,3.645396,8.52489,-2.30535,-1.4,-1.9,-2.7,-0.509138263377856,0.15929647729911,9.53900953938619,103.440568051383,-25.2325634642262,11.8820222045001,0,0,1,2.3360559320876e-07,0,0
42.23,3.719952,8.487613,-2.268072,-1,-1.8,-2.1,-0.415592602948053,0.150478196123765,9.53028892626679,103.442887666425,-25.2139135050944,11.8731921937247,0,0,1,2.78123641421054e-07,0,0
42.235,3.75723,8.487613,-2.230794,-0.4,-1.2,-1.6,-0.368978260628282,0.122713020985467,9.53842702644253,103.446414732699,-25.1990696068241,11.8672413483024,0,0,1,2.74093888091673e-07,0,0
42.24,3.794508,8.487613,-2.085606,-0.4,-0.7,-1.1,-0.29108138555945,-0.00519799034531587,9.52380503763838,103.446427875376,-25.1881186963246,11.8644614398519,0,0,1,2.99232102522307e-07,0,0
42.245,3.75723,8.487613,-2.120922,-0.4,-0.5,-1.1,-0.332735878247668,0.0211315370798886,9.5154349419362,103.446610451385,-25.1768333592993,11.8624897746188,0,0,1,2.10155416760506e-07,0,0
42.25,3.833748,8.562168,-2.013012,-0.9,0.4,-0.2,-0.25894129454588,-0.0873793057512451,9.59092676245509,103.440497068833,-25.1718377956542,11.865146910011,0,0,1,2.39339708265423e-07,0,0
42.255,3.945582,8.711281,-1.975734,-0.9,0.8,0.3,-0.202101109270046,-0.146647246187574,9.76192647714878,103.43250211065,-25.1705224248143,11.8698390201626,0,0,1,2.45096421535931e-07,0,0
42.26,3.945582,8.85843,-1.975734,-1.4,1.8,0.4,-0.25495207696811,-0.190589729792046,9.89149125338174,103.419231714588,-25.1699281655652,11.8800084236866,0,0,1,1.96329085993937e-07,0,0
42.265,3.945582,9.154693,-1.90314,-1.6,3.5,0.2,-0.339605500683373,-0.347565328918209,10.1371509581644,103.398848572877,-25.1688789802922,11.9004717244311,0,0,1,2.49182159193084e-07,0,0
42.27,4.020138,9.229248,-1.90314,-1.5,3.9,0.3,-0.300951111085268,-0.353758778786997,10.2345861274072,103.378233237992,-25.1697427917699,11.922904175403,0,0,1,2.15420942425453e-07,0,0
42.275,4.020138,9.415638,-1.975734,-1.6,3.5,0.3,-0.389667480653589,-0.341248393195479,10.4139801283422,103.359001568452,-25.1697696858449,11.9427763560383,0,0,1,1.76581561891346e-07,0,0
42.28,4.020138,9.415638,-2.085606,-1.2,2.8,0.3,-0.422646980206799,-0.236655484300001,10.4369949978524,103.344863132636,-25.1689388461335,11.9582523594253,0,0,1,9.99497311767078e-08,0,0
42.285,4.096656,9.303804,-2.1582,-0.6,1.4,0.4,-0.336671386525482,-0.11878189331248,10.3862278875472,103.338263729248,-25.168250681972,11.965529869956,0,0,1,4.97122857718625e-08,0,0
42.29,4.096656,9.082098,-2.268072,-0.2,-0.2,0.2,-0.289747544800183,0.0525596780369577,10.2139379722833,103.339333160085,-25.1656654043463,11.9635603648876,0,0,1,1.71463935262362e-07,0,0
42.295,4.096656,8.932986,-2.377944,-0.2,-1.8,0.5,-0.268561786430386,0.200419416537208,10.1056001083564,103.346149804231,-25.1632915319798,11.9517884653647,0,0,1,2.69534994077876e-07,0,0
42.3,4.057416,8.487613,-2.487816,-0.2,-3,0.7,-0.176323287550456,0.432323751833671,9.71974453144444,103.358894957481,-25.1621678100499,11.9320030130235,0,0,1,4.13212515196694e-07,0,0
42.305,4.020138,8.303185,-2.487816,0.2,-3.5,1,-0.142890560090095,0.480372989821552,9.54161638359099,103.375644261867,-25.1624563987223,11.9088501396194,0,0,1,4.07680658857047e-07,0,0
42.31,3.98286,8.154073,-2.487816,0.1,-3.5,1.8,-0.122713443111106,0.517267299048159,9.394609341053,103.392909315446,-25.1669827190605,11.8844268104492,0,0,1,3.8485932662249e-07,0,0
42.315,3.908304,8.079516,-2.415222,-0.4,-3.5,1.6,-0.140513422243007,0.45692871826943,9.28214352316027,103.406841973864,-25.1701253166913,11.8605655981847,0,0,1,2.75720240386765e-07,0,0
42.32,3.908304,8.116795,-2.377944,-0.6,-2.9,1.9,-0.143147469822613,0.408850703885079,9.30721058101691,103.41786254406,-25.1752510180376,11.8398426387456,0,0,1,1.83782423157417e-07,0,0
42.325,3.98286,8.265906,-2.340666,-1,-1.9,1.6,-0.119915742430258,0.340500370977072,9.46238726834163,103.423289271938,-25.1802011685912,11.8253637965758,0,0,1,9.74500065103099e-08,0,0
42.33,4.096656,8.413056,-2.340666,-0.9,-1.2,1.5,-0.0725127610290677,0.314927679487783,9.64035172704857,103.427133506682,-25.1860165868783,11.8149560669687,0,0,1,8.17309013537986e-08,0,0
42.335,4.20849,8.599446,-2.30535,-1.5,-0.8,1.1,-0.0304603357494403,0.244623806107262,9.84457868935729,103.425782244228,-25.1907148991365,11.8076628167827,0,0,1,1.17401309213957e-07,0,0
42.34,4.283046,8.674003,-2.268072,-1.4,-1.1,0.7,0.0194235619144795,0.2005095789135,9.93410188760491,103.424565384801,-25.1936570672716,11.7996249970645,0,0,1,1.58577212593983e-07,0,0
42.345,4.359564,8.711281,-2.268072,-0.9,0,0.4,0.0732260384272266,0.20315159887648,9.99948663199322,103.423024061506,-25.1971290692595,11.797945338566,0,0,1,1.67377087099282e-07,0,0
42.35,4.359564,8.674003,-2.268072,-0.6,0.5,0.7,0.0855659279443234,0.214711613890018,9.96668722826822,103.422142870381,-25.202840783402,11.798508336923,0,0,1,1.42813208065893e-07,0,0
42.355,4.359564,8.674003,-2.30535,0.1,0.5,0.4,0.0739182739577846,0.248844720647607,9.97453644689235,103.425130066722,-25.2070323237824,11.7992292327988,0,0,1,9.73332174445089e-08,0,0
42.36,4.283046,8.636724,-2.268072,0.1,0.1,0.1,0.0303540005219623,0.211011345928803,9.90132253459191,103.428471217119,-25.2086269388304,11.7983541531022,0,0,1,6.77927620378815e-08,0,0
42.365,4.245768,8.599446,-2.268072,-0.1,0.4,0,0.0105314298045509,0.215431786731449,9.85264666209927,103.430260965896,-25.2098467458077,11.7991389306264,0,0,1,3.61812594843881e-08,0,0
42.37,4.245768,8.52489,-2.30535,0.1,0.2,0.3,0.0258523432145255,0.272621345049672,9.79489373617691,103.434966846081,-25.2127994509987,11.7979121346437,0,0,1,2.29892906601841e-08,0,0
42.375,4.171212,8.487613,-2.268072,0,0.7,0.2,-0.0161104411097347,0.235185621552518,9.7225080489038,103.438027768907,-25.2151556643731,11.7994778101422,0,0,1,2.70756563086489e-08,0,0
42.38,4.133934,8.52489,-2.30535,-0.2,0.9,0.7,-0.0741143440300056,0.250881154234639,9.74727470431684,103.440422090448,-25.2192318183381,11.8012553969834,0,0,1,7.22190574422362e-08,0,0
42.385,4.171212,8.52489,-2.268072,-0.4,1.2,0.4,-0.0306963596013441,0.222939813941148,9.75531984258308,103.440256743115,-25.222845211906,11.8053324439724,0,0,1,3.80246381073789e-08,0,0
42.39,4.171212,8.599446,-2.30535,-0.9,1.1,0.4,-0.0689914382910862,0.2346044639764,9.8287496969495,103.438158942316,-25.2257278634646,11.8087275222753,0,0,1,6.00217482358449e-08,0,0
42.395,4.283046,8.562168,-2.340666,-1.1,0.7,0.2,0.0323110744969044,0.299942541819539,9.85103607180319,103.436802216979,-25.2291667501614,11.8098308892171,0,0,1,4.84149290441906e-08,0,0
42.4,4.283046,8.599446,-2.30535,-1.4,0.7,-0.1,0.0289896211400734,0.255922407500532,9.8763989637285,103.432936086894,-25.2309252151881,11.8116796242585,0,0,1,2.24636826979885e-08,0,0
42.405,4.283046,8.562168,-2.377944,-1.5,0.9,-0.2,0.0204629390280622,0.335580385504244,9.85884316938185,103.430063053699,-25.232680634794,11.8138766730763,0,0,1,6.43296687185609e-08,0,0
42.41,4.283046,8.52489,-2.487816,-1.1,0.7,0.1,0.000841674315585517,0.449146004426651,9.84914860068449,103.432310244309,-25.2357553625046,11.8135482506806,0,0,1,1.29077572337513e-07,0,0
42.415,4.20849,8.599446,-2.56041,-0.4,0.5,0.4,-0.113539991743409,0.478503438926499,9.89826763046577,103.439581164396,-25.2380341785592,11.8113746120066,0,0,1,1.48980980222995e-07,0,0
42.42,4.096656,8.562168,-2.56041,-0.8,0,0.7,-0.199218345200994,0.468361931463732,9.81783885398161,103.446404738819,-25.2395626451332,11.8060235295861,0,0,1,1.60532599175258e-07,0,0
42.425,4.057416,8.636724,-2.450538,-0.9,1,0.7,-0.228393821403273,0.335153613524784,9.84359034379034,103.447816073706,-25.2412043572659,11.8071652723968,0,0,1,1.23878733637805e-07,0,0
42.43,3.98286,8.674003,-2.487816,-0.5,1.7,1.2,-0.319295122974802,0.343892653496186,9.85243719801253,103.450454330186,-25.2444514589676,11.8111892839001,0,0,1,1.73660195053178e-07,0,0
42.435,3.98286,8.746596,-2.525094,-0.3,3,1.4,-0.35728040598735,0.355540034424471,9.92411996456466,103.451351985279,-25.2496885026686,11.8218888863529,0,0,1,1.77651792867332e-07,0,0
42.44,3.908304,8.895708,-2.377944,0.1,3.3,1.5,-0.433955472839315,0.158009050741287,9.99248689928051,103.449722611801,-25.2540955293454,11.8357333852671,0,0,1,2.51953076384553e-07,0,0
42.445,3.833748,8.970264,-2.415222,0.1,3.6,1.4,-0.53833325392556,0.155691072670841,10.034067712752,103.447504892596,-25.2569624721442,11.8512535704973,0,0,1,2.77453955510184e-07,0,0
42.45,3.75723,8.970264,-2.340666,0.2,3.7,1.5,-0.584461387224342,0.0722827036301723,9.98570532930708,103.444320391487,-25.2593663910827,11.8677345524264,0,0,1,2.94881349277421e-07,0,0
42.455,3.75723,9.117414,-2.268072,-0.2,3.9,1.5,-0.616272974756906,-0.0404301389572428,10.0998385601914,103.436684585023,-25.2617478929294,11.8861420590534,0,0,1,3.16459188953043e-07,0,0
42.46,3.794508,9.082098,-2.230794,-0.4,2.6,2.1,-0.560509049191994,-0.0565021795354879,10.0767987984074,103.43089968832,-25.2663058428418,11.8969862517415,0,0,1,2.46193735728588e-07,0,0
42.465,3.871026,9.082098,-2.195478,-1,-0.9,2.3,-0.482790463626858,-0.0749588599701179,10.1020178459705,103.429673142711,-25.2689070750147,11.8890019317246,0,0,1,1.88870566983792e-07,0,0
42.47,4.020138,8.895708,-2.120922,-1.4,-3.1,2.5,-0.262571706101761,-0.0586023754915335,9.98604337819206,103.431103835279,-25.2732575882062,11.8691441037339,0,0,1,1.87434112693564e-07,0,0
42.475,4.096656,8.711281,-2.230794,-1.8,-4.3,2.6,-0.162087295771786,0.114781260172927,9.87957498501811,103.435950520389,-25.2787718255691,11.8415911764206,0,0,1,2.02691971358041e-07,0,0
42.48,4.20849,8.562168,-2.195478,-2.1,-4.4,2.4,-0.000130924903091023,0.148478187750301,9.78877861632536,103.439439571714,-25.2858144018021,11.8137470907588,0,0,1,3.04480403899443e-07,0,0
42.485,4.283046,8.487613,-2.268072,-2,-4.1,2.9,0.0695095373420078,0.252019979003039,9.77035631015936,103.444563927844,-25.2970633198302,11.7862107815503,0,0,1,3.48771050087788e-07,0,0
42.49,4.359564,8.37774,-2.268072,-2.1,-3.1,3,0.174474040551332,0.299482582449891,9.70651046292451,103.447424172673,-25.3117791229822,11.7637183097043,0,0,1,3.89192367629074e-07,0,0
42.495,4.322286,8.37774,-2.340666,-1.6,-2.4,2.7,0.118060281227067,0.359040121055815,9.7059030006703,103.452259093307,-25.3251539740235,11.7448412244936,0,0,1,3.2511859557631e-07,0,0
42.5,4.283046,8.340463,-2.340666,-1.3,-1.1,2.8,0.0944507952153223,0.362400913028897,9.65641072249726,103.455837611072,-25.3401777478664,11.7327501178495,0,0,1,2.59716997736387e-07,0,0
42.505,4.20849,8.450335,-2.340666,-1.2,-0.9,2.5,-0.0129422495025723,0.313510290412387,9.72110131681922,103.458812832907,-25.3521105341531,11.7223238056175,0,0,1,1.29430782559443e-07,0,0
42.51,4.133934,8.413056,-2.340666,-1.3,0,2.7,-0.0675818152815409,0.310924798008249,9.65641741886062,103.459517804664,-25.365190769531,11.7163986456342,0,0,1,8.18802964997698e-08,0,0
42.515,4.057416,8.562168,-2.340666,-1.4,0.8,2.8,-0.191127698061247,0.250133412565154,9.75463819215189,103.457797301048,-25.3773146841113,11.71470728707,0,0,1,1.25847988000536e-07,0,0
42.52,4.057416,8.487613,-2.30535,-1.2,0.1,2.8,-0.155711995846248,0.240014014986492,9.68168294793238,103.458540163428,-25.3891385179357,11.7093124035449,0,0,1,1.0844419233454e-07,0,0
42.525,4.096656,8.52489,-2.230794,-1.2,-0.1,2.9,-0.114537107289522,0.165709576501714,9.71556500426925,103.458137078012,-25.401684460379,11.7034242079751,0,0,1,1.11608340664335e-07,0,0
42.53,4.020138,8.487613,-2.195478,-1.5,-0.6,2.6,-0.159936217571458,0.130334840468338,9.64254327762993,103.456684791931,-25.4112600156927,11.6954612601383,0,0,1,1.45011730698567e-07,0,0
42.535,4.057416,8.52489,-2.195478,-1.6,-1,3,-0.142327733676898,0.125298382143918,9.69126105774156,103.455692487444,-25.4226205488157,11.6849088004063,0,0,1,1.21708359973178e-07,0,0
42.54,4.096656,8.487613,-2.195478,-1.4,-1.3,3,-0.0960482375542602,0.143604049991398,9.6753522458605,103.456572642435,-25.4345173522014,11.6726636806323,0,0,1,7.44458184439448e-08,0,0
42.545,4.096656,8.52489,-2.1582,-1.8,-1.6,2.8,-0.100291804646063,0.0970931548060765,9.70024131698004,103.455134785663,-25.4448495912285,11.6594474203354,0,0,1,8.77106374513767e-08,0,0
42.55,4.171212,8.52489,-2.120922,-1.6,-1.4,2.4,-0.025062887065724,0.0758887651436373,9.72443735843604,103.453290219661,-25.4547252324507,11.6481339498752,0,0,1,1.02290157791794e-07,0,0
42.555,4.245768,8.562168,-2.085606,-2.1,-1.1,2.3,0.0357877268132409,0.0454339311246716,9.78180321585934,103.44735144458,-25.465423965287,11.6389283476031,0,0,1,1.33469607519182e-07,0,0
42.56,4.245768,8.636724,-2.120922,-2.1,-1.3,2.7,-0.00375999820571943,0.0554308820420699,9.85468268245171,103.442444216848,-25.4771761563879,11.627981955471,0,0,1,8.99387738250988e-08,0,3
42.565,4.283046,8.599446,-2.085606,-2.1,-1.4,1.9,0.0514919847228945,0.0414530169237644,9.83058173025204,103.436839074877,-25.4858386604346,11.6177368537066,0,0,1,1.06051565992032e-07,0,3
42.57,4.359564,8.562168,-2.085606,-1.8,-1,2.1,0.130605169052634,0.0672839345601597,9.83080295192223,103.432104465548,-25.4974154115056,11.6093093681697,0,0,1,1.31385098039987e-07,0,3
42.575,4.43412,8.487613,-2.085606,-1.6,-0.7,2.3,0.221058516498701,0.10413304633886,9.79750154071682,103.428144564964,-25.5120416765108,11.6020865253312,0,0,1,1.72823476369846e-07,0,3
42.58,4.471398,8.487613,-2.195478,-1.3,-0.5,1.9,0.219501597970974,0.213027542972757,9.83664254077986,103.427203458814,-25.525431779711,11.5955064272919,0,0,1,1.67282486351996e-07,0,3
42.585,4.396842,8.487613,-2.120922,-1.2,0.3,2.2,0.172924686272552,0.129993288609823,9.78893778397896,103.423618318356,-25.5400844318067,11.5934775297261,0,0,1,8.77173319352376e-08,0,3
42.59,4.396842,8.562168,-2.195478,-1.1,1.1,2.5,0.121026594193918,0.176277687909886,9.87002243269563,103.420021171963,-25.5563975382112,11.594865797672,0,0,1,6.37475758951681e-08,0,3
42.595,4.396842,8.636724,-2.195478,-0.5,1.5,2.7,0.0908951837685472,0.152729629438331,9.93547967636607,103.418189267247,-25.573456509002,11.5983322569592,0,0,1,3.58087613166583e-08,0,3
42.6,4.359564,8.746596,-2.230794,-0.5,3.1,2.7,0.0043538378146834,0.144914081736723,10.0231812654845,103.412598751521,-25.590745711589,11.6104406971142,0,0,1,7.87361822986383e-08,0,3
42.605,4.283046,8.821153,-2.195478,-0.5,5.1,2.8,-0.0836173201501374,0.0758948187211228,10.0481140049401,103.401430471471,-25.6091824690497,11.6336286763588,0,0,1,1.35450439611324e-07,0,3
42.61,4.322286,8.85843,-2.230794,0.1,5.6,2.8,-0.076616668020501,0.10502327595582,10.1051214836251,103.392473352659,-25.6284484870703,11.659353218659,0,0,1,1.21929906112351e-07,0,3
42.615,4.283046,8.895708,-2.30535,0.5,5.6,2.8,-0.150287932745171,0.155980918699236,10.1363615746555,103.386540149162,-25.6467969583851,11.6846364830541,0,0,1,1.62409732449552e-07,0,3
42.62,4.283046,8.895708,-2.340666,0.7,5.3,2.5,-0.163761589992193,0.188856248532844,10.1436845693254,103.382695492759,-25.6632516500641,11.7084467597612,0,0,1,1.53109263263923e-07,0,3
42.625,4.20849,8.85843,-2.268072,0.9,4.5,2.6,-0.197210346231047,0.11886829796603,10.0635132607486,103.380758225107,-25.6785387706283,11.7282522707227,0,0,1,1.4465350641923e-07,0,3
42.63,4.20849,8.783875,-2.268072,1.3,3.8,3.2,-0.172952884648102,0.141110755957053,9.9981085084707,103.383090403294,-25.6963508111534,11.7433791517828,0,0,1,9.55847303962336e-08,0,3
42.635,4.245768,8.636724,-2.30535,0.8,1.8,3.2,-0.0999599321955041,0.227196597336457,9.89305694427229,103.388823498273,-25.713201900557,11.7471789150733,0,0,1,6.23041246215774e-08,0,3
42.64,4.20849,8.599446,-2.377944,0,0.6,2.8,-0.142738632604756,0.298349696235883,9.85936561831795,103.394507221474,-25.7262908302179,11.7444203967035,0,0,1,1.0814317393618e-07,0,3
42.645,4.322286,8.487613,-2.268072,-0.2,-1.2,3,0.0290278149277387,0.250139426050415,9.78787356652326,103.40214047982,-25.7407312267564,11.7322830513895,0,0,1,1.17119386205438e-07,0,3
42.65,4.43412,8.413056,-2.340666,-1,-2.1,2.7,0.131466381368558,0.360023017933584,9.78635523441796,103.409225974813,-25.7545823170064,11.7150140322081,0,0,1,2.10024357551967e-07,0,3
42.655,4.43412,8.413056,-2.377944,-0.8,-1.6,3,0.118105295867794,0.393035440505399,9.79423929574251,103.416914565164,-25.7703668464856,11.6997916919867,0,0,1,1.911375184149e-07,0,3
42.66,4.471398,8.340463,-2.415222,-0.9,-1.8,2.6,0.164526874985901,0.455513875658556,9.75476593540558,103.425279527596,-25.78489285128,11.683596796936,0,0,1,2.1734838519741e-07,0,3
42.665,4.65975,8.340463,-2.377944,-0.7,-0.9,2.2,0.339171700856965,0.453545159997466,9.82906252544899,103.431611443523,-25.801136511908,11.6730777822191,0,0,1,2.8246106477627e-07,0,3
42.67,4.697028,8.265906,-2.340666,-0.7,-0.9,1.6,0.408230172305145,0.447455942284753,9.77236525429283,103.437699134634,-25.8160286117276,11.6632900519114,0,0,1,2.81120603452453e-07,0,3
